PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
10998,10998,Bank Transfer,302.91,2024-12-12
10999,10999,Credit Card,3481.98,2023-06-11
11000,11000,Credit Card,1690.84,2025-01-31
11001,11001,PayPal,4626.82,2024-06-07
11002,11002,Credit Card,491.17,2023-06-10
11003,11003,PayPal,1487.96,2025-05-01
11004,11004,Credit Card,2398.32,2023-11-10
11005,11005,Debit Card,4097.97,2024-09-01
11006,11006,Debit Card,4822.96,2024-07-25
11007,11007,Bank Transfer,356.18,2023-09-18
11008,11008,PayPal,2491.3,2024-09-28
11009,11009,Debit Card,1284.19,2023-06-16
11010,11010,Debit Card,1343.2,2024-07-17
11011,11011,Bank Transfer,2450.17,2024-10-25
11012,11012,PayPal,140.15,2024-03-22
11013,11013,Debit Card,717.08,2024-10-31
11014,11014,PayPal,4681.35,2023-11-18
11015,11015,PayPal,3527.57,2025-03-18
11016,11016,Bank Transfer,3968.18,2023-07-17
11017,11017,Credit Card,4521.85,2024-12-14
11018,11018,Debit Card,634.86,2024-06-09
11019,11019,Credit Card,4903.99,2025-01-22
11020,11020,Credit Card,2429.23,2024-06-14
11021,11021,Bank Transfer,3545.63,2024-08-25
11022,11022,Credit Card,3220.49,2025-03-14
11023,11023,Bank Transfer,3540.16,2023-09-22
11024,11024,Bank Transfer,1321.76,2023-08-18
11025,11025,Bank Transfer,1740.12,2023-07-06
11026,11026,Debit Card,4982.83,2025-04-14
11027,11027,Bank Transfer,2205.22,2025-04-30
11028,11028,Bank Transfer,229.31,2023-05-29
11029,11029,PayPal,1812.54,2024-11-09
11030,11030,Bank Transfer,416.25,2024-09-23
11031,11031,Credit Card,1942.04,2023-10-03
11032,11032,PayPal,3745.92,2023-06-01
11033,11033,Bank Transfer,2467.54,2024-10-27
11034,11034,PayPal,2852.24,2024-01-28
11035,11035,Bank Transfer,2034.56,2024-02-12
11036,11036,Bank Transfer,4117.45,2024-11-26
11037,11037,Bank Transfer,1079.6,2024-05-10
11038,11038,PayPal,4516.93,2023-06-25
11039,11039,Bank Transfer,1194.34,2025-03-14
11040,11040,Debit Card,3861.8,2024-04-14
11041,11041,PayPal,59.3,2025-01-09
11042,11042,Debit Card,3069.1,2024-02-22
11043,11043,PayPal,2834.11,2024-03-11
11044,11044,Credit Card,4782.79,2024-02-03
11045,11045,Credit Card,518.94,2024-05-20
11046,11046,PayPal,3420.02,2024-01-08
11047,11047,Bank Transfer,2083.07,2023-11-29
11048,11048,Debit Card,2331.05,2025-01-10
11049,11049,Debit Card,1557.45,2024-08-25
11050,11050,Credit Card,4625.23,2023-08-09
11051,11051,Credit Card,182.5,2024-06-02
11052,11052,Debit Card,2459.8,2023-10-10
11053,11053,Debit Card,3127.79,2024-04-08
11054,11054,Bank Transfer,143.84,2025-03-21
11055,11055,Bank Transfer,1712.44,2023-12-10
11056,11056,Bank Transfer,1151.19,2023-11-20
11057,11057,Credit Card,3185.31,2023-07-21
11058,11058,Credit Card,1163.63,2023-06-20
11059,11059,Bank Transfer,667.65,2024-09-11
11060,11060,Credit Card,1234.54,2024-08-11
11061,11061,Debit Card,4475.33,2023-08-30
11062,11062,Credit Card,4757.82,2023-10-05
11063,11063,Credit Card,2524.17,2025-03-04
11064,11064,Bank Transfer,164.02,2024-05-03
11065,11065,PayPal,4387.3,2023-07-23
11066,11066,Bank Transfer,4993.11,2025-01-22
11067,11067,Debit Card,4652.6,2024-04-04
11068,11068,Credit Card,1213.87,2023-06-27
11069,11069,Debit Card,2043.56,2024-08-07
11070,11070,Bank Transfer,2636.4,2024-04-14
11071,11071,Credit Card,1742.56,2023-07-20
11072,11072,Debit Card,413.35,2023-08-30
11073,11073,Credit Card,556.13,2025-03-30
11074,11074,Credit Card,3455.93,2023-09-17
11075,11075,Debit Card,3074.97,2023-09-09
11076,11076,Credit Card,3148.25,2024-07-18
11077,11077,PayPal,4695.48,2024-02-03
11078,11078,Bank Transfer,1046.33,2023-09-12
11079,11079,Debit Card,969.63,2024-08-18
11080,11080,Credit Card,374.47,2025-03-13
11081,11081,Credit Card,2216.79,2024-03-01
11082,11082,PayPal,4061.9,2023-10-02
11083,11083,Debit Card,1841.48,2024-09-05
11084,11084,Bank Transfer,150.03,2023-10-11
11085,11085,Debit Card,2100.95,2024-05-24
11086,11086,Debit Card,4007.82,2025-03-23
11087,11087,Credit Card,1497.35,2023-06-10
11088,11088,PayPal,2606.74,2024-06-03
11089,11089,Bank Transfer,4259.51,2024-09-22
11090,11090,Credit Card,2655.36,2025-01-11
11091,11091,Bank Transfer,2787.66,2024-02-22
11092,11092,Credit Card,1277.26,2024-01-08
11093,11093,Credit Card,1214.9,2023-12-23
11094,11094,PayPal,3762.39,2025-03-20
11095,11095,PayPal,2034.17,2025-05-25
11096,11096,Credit Card,2130.47,2023-07-03
11097,11097,Debit Card,3016.08,2024-12-31
11098,11098,PayPal,2663.77,2023-08-06
11099,11099,Debit Card,498.99,2024-01-06
11100,11100,Debit Card,3277.91,2024-04-29
11101,11101,PayPal,1767.38,2024-08-08
11102,11102,Credit Card,3323.75,2024-05-14
11103,11103,Debit Card,3142.35,2025-04-24
11104,11104,Credit Card,541.82,2023-12-13
11105,11105,PayPal,3072.26,2025-03-22
11106,11106,Debit Card,3685.56,2023-07-15
11107,11107,Bank Transfer,685.34,2023-07-17
11108,11108,Debit Card,1579.7,2024-05-20
11109,11109,PayPal,591.78,2023-12-06
11110,11110,Credit Card,3894.31,2024-03-21
11111,11111,Debit Card,3959.85,2024-12-09
11112,11112,Debit Card,785.45,2025-01-20
11113,11113,Bank Transfer,2358.18,2023-07-16
11114,11114,Debit Card,442.76,2024-08-27
11115,11115,Bank Transfer,4864.7,2023-08-17
11116,11116,Debit Card,4415.89,2024-10-20
11117,11117,PayPal,4917.0,2025-03-27
11118,11118,Debit Card,441.7,2025-04-17
11119,11119,Credit Card,4907.07,2023-11-06
11120,11120,Bank Transfer,4056.66,2023-06-03
11121,11121,Credit Card,4559.22,2025-05-20
11122,11122,Bank Transfer,1548.83,2024-12-12
11123,11123,Bank Transfer,1181.82,2024-07-30
11124,11124,Debit Card,1313.43,2025-03-16
11125,11125,Bank Transfer,2159.12,2023-09-05
11126,11126,PayPal,319.09,2023-10-01
11127,11127,Bank Transfer,1449.66,2025-04-27
11128,11128,Credit Card,3825.0,2025-05-18
11129,11129,Bank Transfer,1025.63,2024-06-08
11130,11130,PayPal,1444.66,2024-12-02
11131,11131,Credit Card,3915.78,2023-07-08
11132,11132,Bank Transfer,1340.87,2025-02-17
11133,11133,Credit Card,3573.61,2023-08-26
11134,11134,PayPal,1946.98,2024-02-02
11135,11135,Bank Transfer,3230.88,2024-07-08
11136,11136,PayPal,4261.8,2024-04-11
11137,11137,Debit Card,2966.19,2023-11-12
11138,11138,Debit Card,4009.54,2024-04-28
11139,11139,PayPal,2288.24,2024-08-20
11140,11140,Credit Card,3040.0,2024-01-16
11141,11141,Bank Transfer,3829.13,2025-03-29
11142,11142,PayPal,345.56,2024-10-04
11143,11143,Bank Transfer,1350.26,2025-03-28
11144,11144,Debit Card,825.06,2024-11-09
11145,11145,Debit Card,3002.7,2024-03-05
11146,11146,Debit Card,3808.06,2024-07-02
11147,11147,Credit Card,4925.33,2024-04-18
11148,11148,PayPal,2240.34,2024-07-27
11149,11149,Debit Card,4662.29,2024-05-24
11150,11150,Bank Transfer,442.16,2024-03-23
11151,11151,PayPal,1481.89,2024-06-30
11152,11152,Debit Card,4565.64,2023-12-02
11153,11153,Bank Transfer,4622.58,2024-10-27
11154,11154,Credit Card,3275.38,2024-05-05
11155,11155,Debit Card,522.69,2024-10-29
11156,11156,Credit Card,3494.6,2023-12-03
11157,11157,Bank Transfer,4286.45,2025-03-08
11158,11158,Credit Card,3158.81,2025-02-09
11159,11159,Bank Transfer,4856.51,2023-10-18
11160,11160,Debit Card,1488.67,2024-03-05
11161,11161,Bank Transfer,4038.05,2023-11-13
11162,11162,Bank Transfer,1932.49,2024-06-03
11163,11163,Debit Card,80.94,2024-09-04
11164,11164,Bank Transfer,794.2,2024-06-18
11165,11165,PayPal,3347.24,2025-01-23
11166,11166,Debit Card,1947.57,2023-06-08
11167,11167,Debit Card,4536.67,2023-12-10
11168,11168,Bank Transfer,3765.38,2023-06-27
11169,11169,Debit Card,3376.2,2024-06-12
11170,11170,Bank Transfer,4926.71,2024-11-08
11171,11171,Bank Transfer,2095.99,2024-10-03
11172,11172,PayPal,3981.01,2023-11-01
11173,11173,Debit Card,4155.1,2024-03-22
11174,11174,Debit Card,4634.17,2025-03-16
11175,11175,Bank Transfer,2302.14,2023-06-08
11176,11176,Credit Card,4728.26,2025-04-16
11177,11177,Credit Card,2904.72,2025-04-29
11178,11178,Bank Transfer,2137.0,2024-08-25
11179,11179,Bank Transfer,1593.14,2023-11-15
11180,11180,Bank Transfer,4421.15,2025-04-16
11181,11181,PayPal,4490.43,2023-07-26
11182,11182,PayPal,3948.91,2024-01-30
11183,11183,Debit Card,1915.06,2024-11-30
11184,11184,Debit Card,940.67,2024-02-03
11185,11185,PayPal,2758.6,2024-08-24
11186,11186,Debit Card,4652.8,2024-07-29
11187,11187,Debit Card,1388.3,2024-09-07
11188,11188,Debit Card,1512.75,2024-09-03
11189,11189,Debit Card,4599.49,2023-07-05
11190,11190,Credit Card,3079.49,2024-06-08
11191,11191,Credit Card,963.19,2023-06-01
11192,11192,Debit Card,4628.44,2023-11-03
11193,11193,Debit Card,4910.66,2025-02-11
11194,11194,Credit Card,1028.71,2024-02-22
11195,11195,PayPal,2133.67,2024-03-04
11196,11196,PayPal,950.17,2024-04-20
11197,11197,PayPal,4823.62,2024-09-09
11198,11198,Debit Card,462.51,2023-10-26
11199,11199,Bank Transfer,433.18,2023-06-19
11200,11200,Credit Card,1954.58,2023-09-27
11201,11201,Bank Transfer,2594.9,2025-05-04
11202,11202,Debit Card,3591.29,2024-07-28
11203,11203,Credit Card,3945.85,2024-01-06
11204,11204,Credit Card,845.24,2024-06-02
11205,11205,PayPal,2910.86,2024-04-22
11206,11206,PayPal,105.34,2023-06-01
11207,11207,Bank Transfer,57.44,2025-05-16
11208,11208,Debit Card,3081.85,2023-11-24
11209,11209,Bank Transfer,1115.42,2024-12-09
11210,11210,Credit Card,4093.75,2024-09-27
11211,11211,Credit Card,4193.34,2023-07-24
11212,11212,PayPal,304.17,2024-03-20
11213,11213,PayPal,3223.0,2025-03-10
11214,11214,PayPal,2357.82,2024-01-25
11215,11215,Bank Transfer,784.54,2025-05-09
11216,11216,Bank Transfer,2014.66,2023-12-30
11217,11217,Bank Transfer,1341.47,2024-02-20
11218,11218,PayPal,468.9,2023-09-10
11219,11219,Bank Transfer,2906.18,2025-03-09
11220,11220,Credit Card,3350.27,2024-05-10
11221,11221,PayPal,3521.3,2024-05-05
11222,11222,Debit Card,982.9,2024-01-24
11223,11223,Debit Card,2589.39,2023-10-15
11224,11224,Bank Transfer,2994.85,2024-05-10
11225,11225,PayPal,4548.73,2024-04-29
11226,11226,Credit Card,1844.38,2024-04-20
11227,11227,Debit Card,458.01,2024-06-22
11228,11228,Credit Card,2821.79,2024-02-13
11229,11229,Bank Transfer,2017.82,2024-05-25
11230,11230,Credit Card,4125.12,2024-05-18
11231,11231,Debit Card,1343.71,2025-05-23
11232,11232,Bank Transfer,3209.09,2023-08-07
11233,11233,Debit Card,890.61,2025-05-06
11234,11234,Debit Card,902.09,2024-06-03
11235,11235,PayPal,1735.61,2024-07-04
11236,11236,Bank Transfer,3388.13,2024-01-22
11237,11237,Credit Card,779.28,2023-12-29
11238,11238,Credit Card,2206.82,2024-12-04
11239,11239,Credit Card,531.62,2024-06-11
11240,11240,Bank Transfer,2838.57,2024-08-12
11241,11241,Bank Transfer,1257.06,2023-11-07
11242,11242,PayPal,4461.61,2025-02-14
11243,11243,PayPal,4719.15,2025-05-10
11244,11244,Bank Transfer,2661.61,2024-03-10
11245,11245,PayPal,143.21,2023-08-19
11246,11246,Bank Transfer,4316.3,2023-09-14
11247,11247,Debit Card,4604.48,2023-12-15
11248,11248,Debit Card,1785.88,2024-07-28
11249,11249,PayPal,1248.34,2024-09-04
11250,11250,Debit Card,1413.96,2025-04-29
11251,11251,Debit Card,1272.34,2025-05-16
11252,11252,PayPal,3039.5,2025-01-14
11253,11253,Bank Transfer,3375.97,2024-02-17
11254,11254,PayPal,1820.66,2023-09-12
11255,11255,Bank Transfer,573.45,2024-04-30
11256,11256,Bank Transfer,3484.12,2024-05-24
11257,11257,PayPal,1351.2,2025-03-09
11258,11258,Bank Transfer,681.54,2024-01-21
11259,11259,Bank Transfer,2602.11,2025-03-26
11260,11260,Bank Transfer,4657.19,2024-02-21
11261,11261,PayPal,3281.82,2024-06-28
11262,11262,Credit Card,845.68,2024-01-09
11263,11263,PayPal,4186.03,2024-06-28
11264,11264,Debit Card,3296.54,2024-06-17
11265,11265,Bank Transfer,194.17,2024-12-27
11266,11266,PayPal,677.12,2024-05-23
11267,11267,Bank Transfer,3541.45,2025-04-17
11268,11268,Credit Card,3957.0,2024-12-12
11269,11269,Credit Card,969.93,2024-08-18
11270,11270,Bank Transfer,569.06,2024-02-11
11271,11271,PayPal,355.82,2023-12-18
11272,11272,PayPal,287.8,2024-10-25
11273,11273,Debit Card,596.48,2025-04-01
11274,11274,PayPal,2466.73,2023-10-11
11275,11275,Debit Card,61.65,2023-11-16
11276,11276,Credit Card,516.12,2024-02-09
11277,11277,Debit Card,870.65,2023-11-07
11278,11278,PayPal,1724.33,2025-05-16
11279,11279,Debit Card,4796.04,2025-04-30
11280,11280,PayPal,347.07,2023-12-06
11281,11281,Debit Card,2975.0,2024-03-08
11282,11282,Debit Card,3187.47,2023-08-09
11283,11283,Credit Card,3141.67,2024-05-08
11284,11284,Credit Card,1899.99,2024-12-22
11285,11285,Credit Card,394.42,2024-06-29
11286,11286,PayPal,4503.02,2024-03-12
11287,11287,Credit Card,2864.74,2024-12-24
11288,11288,Credit Card,3414.18,2024-09-15
11289,11289,PayPal,2121.23,2023-10-05
11290,11290,PayPal,983.98,2023-12-18
11291,11291,Bank Transfer,4812.42,2023-07-19
11292,11292,Debit Card,1461.72,2023-07-30
11293,11293,Bank Transfer,1409.52,2024-04-02
11294,11294,Bank Transfer,4235.23,2024-08-24
11295,11295,Debit Card,4648.71,2023-08-17
11296,11296,Credit Card,1847.82,2023-10-20
11297,11297,Bank Transfer,775.01,2023-08-24
11298,11298,PayPal,934.85,2023-06-18
11299,11299,PayPal,3250.3,2024-04-26
11300,11300,Bank Transfer,64.35,2024-06-24
11301,11301,Bank Transfer,2911.85,2024-08-03
11302,11302,PayPal,426.4,2023-11-03
11303,11303,Bank Transfer,1774.28,2024-01-09
11304,11304,Debit Card,713.26,2024-06-30
11305,11305,Bank Transfer,4700.44,2024-12-22
11306,11306,Bank Transfer,2573.06,2023-09-25
11307,11307,Bank Transfer,2789.68,2024-08-28
11308,11308,Credit Card,2282.16,2025-04-12
11309,11309,Bank Transfer,585.11,2023-12-03
11310,11310,Credit Card,4981.2,2023-08-13
11311,11311,PayPal,1367.21,2023-12-15
11312,11312,Credit Card,3813.09,2024-07-26
11313,11313,Credit Card,2971.86,2025-04-28
11314,11314,Bank Transfer,654.11,2023-10-27
11315,11315,Credit Card,380.45,2025-02-07
11316,11316,Credit Card,1369.67,2025-01-30
11317,11317,PayPal,4232.3,2025-03-11
11318,11318,Bank Transfer,4270.59,2024-02-10
11319,11319,Debit Card,4314.78,2024-08-07
11320,11320,Credit Card,404.75,2024-12-26
11321,11321,PayPal,2147.73,2024-02-26
11322,11322,Credit Card,4630.06,2024-09-02
11323,11323,PayPal,2035.9,2025-01-26
11324,11324,Bank Transfer,1127.7,2023-10-24
11325,11325,PayPal,4779.17,2024-12-13
11326,11326,Debit Card,3322.22,2025-02-08
11327,11327,Debit Card,4431.59,2025-01-22
11328,11328,Debit Card,3501.56,2023-12-17
11329,11329,PayPal,1547.69,2024-11-29
11330,11330,Credit Card,2225.58,2024-09-18
11331,11331,Bank Transfer,1020.4,2024-02-11
11332,11332,Credit Card,1780.59,2025-02-01
11333,11333,PayPal,1764.63,2024-08-05
11334,11334,PayPal,3850.23,2024-09-15
11335,11335,Debit Card,2015.67,2025-01-19
11336,11336,Bank Transfer,2156.34,2024-01-18
11337,11337,Bank Transfer,2563.62,2024-11-16
11338,11338,Debit Card,747.67,2025-05-19
11339,11339,PayPal,3290.57,2025-04-01
11340,11340,Debit Card,3691.87,2023-08-28
11341,11341,PayPal,3876.17,2025-05-22
11342,11342,Debit Card,675.86,2024-06-16
11343,11343,Credit Card,1357.55,2024-05-13
11344,11344,PayPal,3107.92,2024-02-11
11345,11345,Credit Card,1569.7,2023-09-23
11346,11346,Bank Transfer,2601.74,2025-03-15
11347,11347,PayPal,1264.73,2025-05-15
11348,11348,Bank Transfer,4371.81,2025-05-12
11349,11349,Credit Card,4949.24,2024-06-27
11350,11350,Debit Card,128.94,2023-09-03
11351,11351,PayPal,4779.07,2024-04-04
11352,11352,Bank Transfer,4701.58,2024-01-15
11353,11353,Bank Transfer,3667.03,2025-04-02
11354,11354,Debit Card,4955.99,2023-08-10
11355,11355,PayPal,398.76,2025-02-04
11356,11356,Bank Transfer,752.03,2023-11-15
11357,11357,Credit Card,1790.25,2024-12-31
11358,11358,Bank Transfer,1571.71,2025-05-20
11359,11359,PayPal,2022.21,2024-12-26
11360,11360,Credit Card,1427.07,2024-07-13
11361,11361,Credit Card,2689.52,2023-09-13
11362,11362,Credit Card,4407.5,2025-05-01
11363,11363,PayPal,1677.77,2024-07-15
11364,11364,PayPal,1554.18,2024-06-18
11365,11365,PayPal,2390.31,2024-09-21
11366,11366,PayPal,2598.23,2023-12-01
11367,11367,Debit Card,1377.72,2024-04-01
11368,11368,Debit Card,4586.65,2024-10-12
11369,11369,PayPal,668.53,2024-12-13
11370,11370,Credit Card,1627.82,2024-09-05
11371,11371,PayPal,4512.97,2023-08-17
11372,11372,Debit Card,1688.15,2024-07-20
11373,11373,Bank Transfer,3403.63,2025-02-01
11374,11374,Debit Card,2397.95,2025-02-15
11375,11375,Credit Card,213.4,2024-05-31
11376,11376,Bank Transfer,3055.73,2025-04-28
11377,11377,PayPal,3532.49,2024-06-11
11378,11378,Credit Card,392.77,2024-12-13
11379,11379,Debit Card,3266.06,2024-10-14
11380,11380,Bank Transfer,4728.5,2024-09-06
11381,11381,Credit Card,581.6,2025-01-10
11382,11382,Bank Transfer,3268.36,2025-04-22
11383,11383,PayPal,427.05,2023-07-12
11384,11384,Credit Card,680.12,2024-05-03
11385,11385,Debit Card,4523.41,2024-02-26
11386,11386,Credit Card,567.93,2025-03-24
11387,11387,Bank Transfer,864.62,2023-09-17
11388,11388,PayPal,138.95,2024-03-01
11389,11389,Debit Card,3266.51,2023-12-31
11390,11390,Debit Card,3145.16,2025-03-02
11391,11391,Credit Card,3834.57,2023-08-05
11392,11392,Debit Card,4587.37,2023-12-29
11393,11393,Credit Card,2858.53,2024-09-11
11394,11394,Credit Card,1233.84,2023-08-21
11395,11395,Credit Card,4259.58,2024-12-25
11396,11396,Credit Card,2066.14,2024-08-10
11397,11397,Debit Card,4891.58,2023-10-30
11398,11398,Bank Transfer,2641.36,2024-06-20
11399,11399,Debit Card,4352.7,2023-12-09
11400,11400,Debit Card,2755.43,2023-11-24
11401,11401,Bank Transfer,1779.55,2024-08-15
11402,11402,Debit Card,2815.57,2023-09-24
11403,11403,Debit Card,4167.73,2023-06-27
11404,11404,PayPal,3830.39,2023-07-07
11405,11405,PayPal,1931.48,2024-10-25
11406,11406,Credit Card,4705.73,2023-07-08
11407,11407,PayPal,4801.64,2024-12-29
11408,11408,Credit Card,4101.22,2024-09-20
11409,11409,Debit Card,3877.87,2024-12-10
11410,11410,Credit Card,982.45,2024-02-22
11411,11411,PayPal,204.09,2023-10-13
11412,11412,Bank Transfer,4105.75,2024-01-07
11413,11413,Debit Card,262.51,2025-01-23
11414,11414,PayPal,3867.83,2023-07-11
11415,11415,Debit Card,1309.53,2024-07-03
11416,11416,Debit Card,3856.11,2024-08-16
11417,11417,Credit Card,2526.01,2024-10-25
11418,11418,Debit Card,3404.89,2024-05-06
11419,11419,Debit Card,1069.56,2024-09-18
11420,11420,Debit Card,4371.32,2024-08-20
11421,11421,Debit Card,2735.04,2024-08-16
11422,11422,Bank Transfer,228.63,2024-09-30
11423,11423,PayPal,2990.06,2023-11-13
11424,11424,Credit Card,1675.29,2023-09-18
11425,11425,Bank Transfer,3666.24,2024-09-11
11426,11426,Debit Card,2965.31,2023-08-07
11427,11427,Bank Transfer,3343.58,2024-01-06
11428,11428,Credit Card,2115.32,2024-11-18
11429,11429,Bank Transfer,2671.17,2025-02-25
11430,11430,Bank Transfer,1817.11,2023-07-02
11431,11431,PayPal,4320.84,2025-02-04
11432,11432,PayPal,1689.69,2023-11-29
11433,11433,Bank Transfer,2450.47,2025-04-17
11434,11434,PayPal,1475.16,2023-11-11
11435,11435,Bank Transfer,873.79,2025-03-15
11436,11436,Credit Card,3024.78,2024-04-19
11437,11437,Bank Transfer,4783.2,2025-01-12
11438,11438,Debit Card,4262.36,2024-09-24
11439,11439,Credit Card,4163.63,2024-07-11
11440,11440,Bank Transfer,3654.85,2024-09-26
11441,11441,PayPal,1911.7,2025-03-14
11442,11442,Debit Card,4444.87,2023-12-10
11443,11443,Credit Card,4775.4,2023-11-26
11444,11444,PayPal,3001.1,2023-08-23
11445,11445,Bank Transfer,3632.27,2024-07-01
11446,11446,Bank Transfer,3209.0,2023-06-23
11447,11447,PayPal,1005.79,2023-12-09
11448,11448,Debit Card,4618.68,2023-06-03
11449,11449,Credit Card,3814.67,2025-03-26
11450,11450,PayPal,3378.72,2024-12-12
11451,11451,PayPal,4890.47,2024-02-23
11452,11452,PayPal,4206.24,2024-03-06
11453,11453,Credit Card,3748.75,2024-10-24
11454,11454,PayPal,3705.66,2025-01-19
11455,11455,Bank Transfer,3282.41,2025-01-05
11456,11456,PayPal,281.17,2023-09-26
11457,11457,Bank Transfer,544.99,2023-07-25
11458,11458,Bank Transfer,2241.56,2024-03-05
11459,11459,Debit Card,2707.13,2024-05-09
11460,11460,Debit Card,1413.44,2024-09-06
11461,11461,Credit Card,770.13,2023-07-20
11462,11462,PayPal,3357.92,2025-03-09
11463,11463,PayPal,647.62,2023-11-26
11464,11464,Credit Card,773.07,2025-01-23
11465,11465,Bank Transfer,1356.38,2025-01-21
11466,11466,Debit Card,1994.72,2023-08-19
11467,11467,PayPal,1882.21,2025-02-24
11468,11468,PayPal,1823.63,2024-07-25
11469,11469,Bank Transfer,1940.4,2023-09-18
11470,11470,Debit Card,85.71,2024-11-05
11471,11471,Bank Transfer,999.76,2023-08-11
11472,11472,Debit Card,3296.51,2023-06-10
11473,11473,Bank Transfer,4338.72,2024-02-26
11474,11474,Bank Transfer,2334.92,2025-03-27
11475,11475,Bank Transfer,4492.22,2023-06-26
11476,11476,PayPal,1887.52,2023-08-02
11477,11477,PayPal,993.42,2024-06-12
11478,11478,Credit Card,390.28,2024-03-26
11479,11479,Bank Transfer,3993.67,2024-07-25
11480,11480,PayPal,503.73,2023-07-06
11481,11481,Credit Card,1111.47,2023-08-22
11482,11482,Credit Card,3234.37,2024-09-27
11483,11483,PayPal,2647.4,2024-10-29
11484,11484,Credit Card,1379.71,2023-10-17
11485,11485,Bank Transfer,2054.8,2025-02-16
11486,11486,Credit Card,2224.29,2023-07-25
11487,11487,Bank Transfer,3135.96,2023-12-04
11488,11488,Debit Card,321.31,2023-09-30
11489,11489,PayPal,3991.17,2025-05-01
11490,11490,Credit Card,867.47,2025-05-03
11491,11491,Debit Card,3810.08,2023-11-19
11492,11492,Debit Card,2703.75,2024-12-05
11493,11493,Bank Transfer,4466.98,2024-01-02
11494,11494,PayPal,411.92,2024-05-19
11495,11495,PayPal,3710.09,2023-09-17
11496,11496,Debit Card,1450.43,2024-04-29
11497,11497,Debit Card,1016.06,2023-11-28
11498,11498,Bank Transfer,383.51,2023-06-03
11499,11499,PayPal,926.79,2024-04-26
11500,11500,Credit Card,3453.88,2023-06-21
11501,11501,PayPal,2401.58,2023-09-10
11502,11502,PayPal,2600.09,2024-05-10
11503,11503,Bank Transfer,1983.71,2025-03-17
11504,11504,Debit Card,4791.01,2024-06-13
11505,11505,Bank Transfer,1966.75,2023-09-28
11506,11506,PayPal,4443.39,2025-05-05
11507,11507,PayPal,4781.07,2023-08-24
11508,11508,Bank Transfer,3221.73,2023-09-16
11509,11509,Bank Transfer,826.97,2024-06-29
11510,11510,Credit Card,178.32,2024-04-22
11511,11511,Debit Card,3397.97,2025-04-13
11512,11512,Debit Card,1747.15,2023-06-16
11513,11513,Debit Card,1569.8,2023-06-18
11514,11514,Credit Card,1867.22,2024-04-18
11515,11515,Debit Card,4413.0,2023-08-12
11516,11516,Debit Card,465.92,2025-04-13
11517,11517,Debit Card,1949.67,2023-10-23
11518,11518,Credit Card,2692.55,2023-11-26
11519,11519,Debit Card,2358.57,2023-10-19
11520,11520,Debit Card,3677.29,2024-03-21
11521,11521,Credit Card,3317.36,2023-11-20
11522,11522,Bank Transfer,1371.21,2023-10-17
11523,11523,Debit Card,3300.32,2025-02-09
11524,11524,Credit Card,1124.21,2025-04-02
11525,11525,Debit Card,2021.86,2024-04-02
11526,11526,PayPal,2020.85,2023-09-16
11527,11527,Bank Transfer,2480.49,2024-10-31
11528,11528,Bank Transfer,296.32,2024-09-02
11529,11529,PayPal,318.31,2025-01-14
11530,11530,Credit Card,3977.64,2024-02-20
11531,11531,PayPal,102.02,2024-04-08
11532,11532,Credit Card,1025.04,2024-05-25
11533,11533,PayPal,1486.4,2024-09-14
11534,11534,Credit Card,3227.17,2023-07-22
11535,11535,PayPal,3601.85,2024-01-17
11536,11536,Bank Transfer,983.99,2024-10-14
11537,11537,Debit Card,4078.98,2023-07-21
11538,11538,PayPal,650.56,2024-07-13
11539,11539,Bank Transfer,3428.79,2023-07-11
11540,11540,Bank Transfer,2689.49,2023-11-16
11541,11541,PayPal,2279.43,2023-11-27
11542,11542,PayPal,272.85,2023-10-27
11543,11543,Bank Transfer,4067.58,2023-12-12
11544,11544,Debit Card,1001.87,2023-09-02
11545,11545,Debit Card,2918.58,2023-08-25
11546,11546,PayPal,3717.09,2024-07-06
11547,11547,Debit Card,3815.6,2024-12-15
11548,11548,Debit Card,97.0,2024-08-23
11549,11549,Credit Card,3748.24,2025-03-25
11550,11550,PayPal,3352.37,2023-09-21
11551,11551,Debit Card,1568.06,2024-09-08
11552,11552,PayPal,2762.76,2024-05-13
11553,11553,PayPal,2720.22,2025-03-27
11554,11554,Debit Card,4542.48,2025-02-04
11555,11555,PayPal,4900.08,2024-03-04
11556,11556,Bank Transfer,4587.52,2025-02-20
11557,11557,PayPal,514.24,2024-12-15
11558,11558,PayPal,2272.92,2024-11-17
11559,11559,Credit Card,1642.72,2024-11-04
11560,11560,Credit Card,952.11,2025-02-11
11561,11561,Debit Card,2329.39,2025-05-22
11562,11562,Debit Card,1599.94,2025-03-05
11563,11563,Bank Transfer,3586.31,2023-06-04
11564,11564,Bank Transfer,514.1,2025-02-22
11565,11565,Bank Transfer,2105.4,2023-12-18
11566,11566,Debit Card,762.77,2023-12-03
11567,11567,Debit Card,4464.04,2023-08-01
11568,11568,Debit Card,3321.11,2023-09-11
11569,11569,PayPal,4697.2,2023-11-22
11570,11570,Bank Transfer,3494.25,2024-08-05
11571,11571,Debit Card,1766.52,2024-12-15
11572,11572,Bank Transfer,1552.98,2023-07-06
11573,11573,Credit Card,4186.28,2025-01-01
11574,11574,Debit Card,2238.38,2024-08-15
11575,11575,Credit Card,4368.47,2024-08-12
11576,11576,Bank Transfer,4738.47,2024-11-06
11577,11577,PayPal,1120.9,2023-06-02
