OrderID,CustomerID,OrderDate,TotalAmount,Status
12013,1110,2023-08-31,4199.22,Pending
12014,337,2023-07-16,518.13,Delivered
12015,859,2024-09-20,954.82,Delivered
12016,164,2024-12-21,3658.65,Delivered
12017,412,2025-04-25,2303.62,Cancelled
12018,399,2024-12-01,2847.33,Delivered
12019,765,2024-07-19,3874.28,Pending
12020,1160,2024-03-05,2253.74,Cancelled
12021,1016,2024-09-15,666.18,Pending
12022,711,2024-11-18,274.53,Shipped
12023,1005,2024-04-11,3269.36,Shipped
12024,214,2024-12-12,2467.16,Delivered
12025,1077,2023-08-21,2271.24,Shipped
12026,1026,2024-12-03,2281.93,Shipped
12027,687,2023-07-04,3595.44,Cancelled
12028,1026,2024-01-12,4128.5,Cancelled
12029,582,2025-02-25,3596.66,Cancelled
12030,509,2025-01-02,2537.29,Cancelled
12031,117,2024-02-20,2842.21,Shipped
12032,367,2025-01-30,2773.35,Pending
12033,901,2024-04-23,4978.6,Pending
12034,1159,2024-10-28,2590.44,Pending
12035,83,2024-11-11,2805.23,Delivered
12036,377,2025-03-04,1706.23,Shipped
12037,608,2023-09-28,3225.0,Pending
12038,247,2025-04-06,1563.79,Cancelled
12039,1188,2024-12-25,3195.89,Pending
12040,708,2024-06-25,1022.32,Pending
12041,694,2024-09-19,362.68,Shipped
12042,123,2024-10-08,4506.97,Shipped
12043,1175,2024-08-22,2485.36,Pending
12044,720,2024-10-19,407.14,Pending
12045,933,2024-12-03,2929.41,Pending
12046,1129,2024-08-06,3151.68,Pending
12047,299,2025-01-04,4225.83,Cancelled
12048,283,2024-12-27,4271.67,Shipped
12049,548,2025-05-25,2319.85,Shipped
12050,646,2024-03-27,1454.44,Cancelled
12051,1042,2024-08-15,252.99,Cancelled
12052,1179,2025-03-03,1984.85,Pending
12053,525,2024-12-13,1173.8,Delivered
12054,147,2023-10-14,2724.49,Shipped
12055,667,2024-04-06,2136.61,Pending
12056,1025,2024-01-26,2063.24,Cancelled
12057,746,2025-03-04,1152.72,Delivered
12058,966,2023-11-24,493.8,Cancelled
12059,916,2024-10-04,4003.26,Pending
12060,772,2024-06-19,4352.04,Cancelled
12061,1142,2024-11-17,2838.77,Pending
12062,844,2023-06-20,219.61,Delivered
12063,963,2024-07-16,1827.03,Shipped
12064,1125,2024-12-29,1590.42,Delivered
12065,147,2024-09-22,2266.05,Pending
12066,1132,2023-09-08,3943.69,Cancelled
12067,975,2025-01-02,529.96,Delivered
12068,673,2024-09-20,3895.16,Shipped
12069,635,2024-01-13,1731.56,Cancelled
12070,1148,2024-09-14,1663.92,Delivered
12071,1144,2024-10-09,4657.91,Shipped
12072,216,2025-05-24,578.6,Pending
12073,996,2024-11-10,4448.34,Shipped
12074,948,2024-11-06,2283.55,Shipped
12075,773,2023-07-12,1864.24,Cancelled
12076,230,2024-05-28,3894.74,Cancelled
12077,302,2025-03-17,3830.43,Delivered
12078,31,2023-07-21,1313.35,Delivered
12079,521,2024-07-27,2992.0,Cancelled
12080,780,2024-10-29,648.43,Delivered
12081,573,2023-12-21,2665.66,Pending
12082,373,2024-06-10,534.74,Delivered
12083,163,2024-08-24,370.67,Cancelled
12084,781,2024-08-22,1994.71,Delivered
12085,110,2024-02-13,1622.26,Pending
12086,510,2023-07-21,2339.42,Pending
12087,854,2023-10-10,509.17,Delivered
12088,525,2024-12-20,1363.12,Cancelled
12089,1016,2025-05-03,893.26,Shipped
12090,191,2024-06-14,823.41,Delivered
12091,572,2025-04-12,4738.18,Shipped
12092,1195,2023-07-25,3931.59,Pending
12093,176,2025-04-06,3759.89,Delivered
12094,948,2025-04-22,2545.92,Shipped
12095,607,2024-05-22,3273.52,Shipped
12096,44,2025-03-05,4688.02,Shipped
12097,193,2023-10-08,2341.85,Shipped
12098,158,2023-08-15,1269.56,Pending
12099,604,2023-05-31,3594.01,Pending
12100,297,2025-01-12,533.51,Pending
12101,278,2024-05-14,2400.08,Shipped
12102,1090,2023-11-14,2234.39,Cancelled
12103,1032,2023-12-17,3353.02,Pending
12104,647,2024-06-25,4013.07,Delivered
12105,107,2025-03-25,1787.99,Shipped
12106,1128,2024-11-03,3127.21,Shipped
12107,78,2023-08-18,3083.9,Cancelled
12108,813,2024-04-12,1438.26,Pending
12109,828,2023-07-20,2151.77,Cancelled
12110,989,2024-03-21,4955.13,Delivered
12111,440,2024-09-10,2926.48,Cancelled
12112,288,2024-03-13,4770.38,Pending
12113,1183,2025-05-21,3456.9,Delivered
12114,795,2024-12-08,3341.1,Pending
12115,797,2024-07-27,915.15,Cancelled
12116,681,2025-04-07,3901.29,Pending
12117,526,2024-04-20,1534.84,Pending
12118,971,2023-11-15,1391.09,Delivered
12119,931,2025-05-25,4585.19,Shipped
12120,540,2024-10-10,109.13,Delivered
12121,365,2023-06-21,1013.46,Shipped
12122,815,2024-10-21,4290.57,Pending
12123,746,2023-12-30,4289.1,Pending
12124,7,2023-11-26,835.78,Pending
12125,510,2024-05-27,4145.74,Shipped
12126,349,2023-09-23,313.58,Delivered
12127,49,2024-09-20,3446.9,Cancelled
12128,242,2024-02-12,3578.61,Cancelled
12129,516,2024-10-20,3872.09,Pending
12130,833,2023-09-17,4460.75,Delivered
12131,522,2024-08-03,4638.97,Cancelled
12132,903,2024-03-04,2712.78,Cancelled
12133,964,2024-09-14,876.26,Shipped
12134,735,2024-02-20,3665.57,Cancelled
12135,941,2023-11-15,833.63,Cancelled
12136,908,2025-01-16,1888.81,Delivered
12137,481,2024-06-08,1678.56,Shipped
12138,796,2025-04-21,3539.39,Shipped
12139,917,2023-10-02,4675.55,Shipped
12140,1200,2024-04-13,4120.84,Shipped
12141,995,2025-03-07,2219.28,Shipped
12142,835,2024-07-06,4476.58,Pending
12143,380,2024-03-25,2123.67,Delivered
12144,566,2024-01-14,4617.26,Pending
12145,410,2024-03-26,1358.96,Delivered
12146,922,2023-09-12,2166.27,Shipped
12147,645,2023-10-08,1526.74,Cancelled
12148,149,2025-02-01,465.87,Pending
12149,406,2024-05-06,1878.47,Cancelled
12150,932,2024-11-09,72.63,Pending
12151,664,2023-12-11,2919.48,Cancelled
12152,540,2025-01-26,1144.04,Cancelled
12153,240,2024-03-27,281.91,Shipped
12154,520,2024-12-05,218.04,Pending
12155,264,2024-02-21,1475.16,Cancelled
12156,692,2024-08-24,4124.35,Cancelled
12157,822,2025-03-14,1665.89,Pending
12158,294,2024-05-06,483.9,Cancelled
12159,189,2025-01-31,3084.41,Cancelled
12160,905,2023-11-13,111.92,Pending
12161,520,2024-08-17,1174.63,Pending
12162,273,2025-02-11,4560.87,Pending
12163,1087,2024-08-06,1466.41,Cancelled
12164,858,2023-06-01,547.67,Delivered
12165,267,2024-08-06,4143.18,Cancelled
12166,320,2023-12-09,2710.56,Pending
12167,484,2025-01-23,2209.18,Delivered
12168,623,2024-10-17,1790.73,Shipped
12169,815,2023-11-21,4813.5,Cancelled
12170,641,2024-04-29,2858.7,Delivered
12171,550,2024-12-17,1186.71,Shipped
12172,870,2024-11-26,1116.29,Cancelled
12173,293,2025-02-03,3911.29,Pending
12174,905,2025-04-29,4032.3,Pending
12175,52,2024-07-12,3279.09,Shipped
12176,1071,2023-06-10,3183.38,Shipped
12177,306,2023-10-11,293.97,Cancelled
12178,1023,2024-03-22,4329.23,Delivered
12179,941,2025-01-07,2504.97,Cancelled
12180,255,2023-06-23,2726.35,Pending
12181,61,2024-10-27,1808.29,Cancelled
12182,291,2023-11-25,2070.34,Pending
12183,1042,2023-11-24,1133.03,Delivered
12184,1,2025-01-29,3682.05,Delivered
12185,404,2024-03-22,3951.58,Shipped
12186,677,2025-01-29,4961.19,Shipped
12187,273,2024-04-13,4135.76,Delivered
12188,974,2025-01-16,2735.23,Shipped
12189,1199,2024-09-09,1840.5,Cancelled
12190,817,2024-01-27,3851.77,Shipped
12191,14,2023-09-26,1049.77,Cancelled
12192,546,2024-12-05,4372.56,Cancelled
12193,899,2023-07-30,4314.0,Delivered
12194,492,2023-06-27,549.51,Delivered
12195,200,2024-08-24,2869.15,Delivered
12196,768,2024-02-23,2660.21,Pending
12197,270,2023-08-04,4991.25,Cancelled
12198,831,2023-07-09,2011.35,Delivered
12199,654,2023-08-05,2413.76,Cancelled
12200,841,2024-12-14,2559.98,Shipped
12201,357,2024-12-10,1869.01,Pending
12202,44,2025-03-09,1720.97,Shipped
12203,990,2025-05-26,3943.76,Delivered
12204,967,2024-01-06,4585.29,Cancelled
12205,962,2024-11-06,2415.65,Pending
12206,1078,2024-02-13,2564.58,Pending
12207,642,2023-06-01,317.06,Shipped
12208,383,2024-07-03,1283.26,Delivered
12209,281,2024-05-24,3182.4,Pending
12210,768,2024-07-22,4358.13,Shipped
12211,933,2024-09-25,3784.84,Pending
12212,385,2024-08-03,2984.59,Delivered
12213,74,2023-09-16,2720.52,Pending
12214,486,2023-08-30,1410.46,Shipped
12215,27,2024-04-19,3539.84,Cancelled
12216,426,2024-06-20,2647.6,Delivered
12217,865,2024-09-21,3183.27,Cancelled
12218,365,2024-05-30,3364.03,Pending
12219,125,2023-10-28,757.38,Cancelled
12220,1190,2024-01-28,453.05,Shipped
12221,540,2024-12-22,4340.39,Delivered
12222,415,2025-05-19,604.03,Shipped
12223,423,2023-07-10,4230.6,Shipped
12224,759,2024-11-30,253.77,Shipped
12225,480,2023-08-24,2467.87,Cancelled
12226,383,2024-09-10,4557.08,Shipped
12227,767,2023-07-25,3216.98,Shipped
12228,552,2024-06-19,3071.24,Shipped
12229,703,2023-11-18,3206.73,Shipped
12230,12,2023-07-27,4868.19,Delivered
12231,724,2024-09-06,1406.46,Pending
12232,564,2023-12-09,4887.64,Delivered
12233,11,2024-04-16,4844.36,Delivered
12234,876,2024-03-07,785.74,Delivered
12235,714,2023-08-12,2599.1,Cancelled
12236,434,2025-05-05,2593.27,Shipped
12237,671,2024-01-19,3439.07,Cancelled
12238,851,2024-06-29,2840.5,Shipped
12239,952,2023-07-17,2461.1,Shipped
12240,894,2024-11-30,75.42,Pending
12241,269,2025-05-26,2241.59,Cancelled
12242,909,2023-11-04,907.03,Pending
12243,755,2025-01-19,800.2,Pending
12244,1030,2023-11-06,3405.45,Pending
12245,430,2024-05-30,393.17,Shipped
12246,1181,2024-08-30,465.59,Cancelled
12247,115,2024-06-04,4836.31,Pending
12248,1158,2024-02-17,3273.68,Pending
12249,216,2023-07-08,1803.22,Delivered
12250,262,2024-10-04,2996.85,Pending
12251,76,2024-10-29,2458.76,Delivered
12252,344,2025-05-13,3096.45,Pending
12253,137,2024-09-27,1774.95,Delivered
12254,405,2024-01-01,3309.62,Cancelled
12255,1011,2025-03-24,200.61,Cancelled
12256,701,2025-04-25,1422.88,Pending
12257,913,2025-03-27,4530.61,Pending
12258,1164,2024-04-16,677.95,Pending
12259,174,2024-02-18,102.16,Pending
12260,303,2024-03-13,431.65,Pending
12261,318,2023-10-16,2026.58,Pending
12262,5,2023-09-18,3369.11,Cancelled
12263,680,2023-06-13,720.7,Cancelled
12264,50,2024-05-09,4099.24,Cancelled
12265,864,2024-07-27,2406.1,Pending
12266,1162,2024-07-29,335.71,Delivered
12267,944,2023-12-14,1306.64,Delivered
12268,1062,2025-02-26,3419.55,Shipped
12269,519,2024-03-03,2860.93,Pending
12270,1184,2024-02-05,2936.74,Shipped
12271,1079,2023-12-19,1261.58,Shipped
12272,1038,2023-07-25,737.75,Shipped
12273,580,2024-08-28,504.92,Cancelled
12274,6,2023-11-01,755.51,Cancelled
12275,670,2024-08-03,1923.18,Cancelled
12276,598,2024-10-13,2370.13,Delivered
12277,471,2023-12-16,3470.43,Pending
12278,1123,2024-05-12,3720.42,Pending
12279,560,2025-03-27,3733.13,Cancelled
12280,75,2025-02-13,1367.27,Cancelled
12281,418,2024-02-09,3460.1,Shipped
12282,846,2025-05-11,2028.22,Delivered
12283,704,2024-07-22,193.4,Pending
12284,796,2024-05-27,94.78,Delivered
12285,731,2024-01-20,239.3,Pending
12286,402,2025-03-08,4306.61,Cancelled
12287,26,2024-01-31,711.69,Shipped
12288,749,2023-07-03,391.63,Pending
12289,71,2025-02-06,1100.6,Pending
12290,637,2024-10-13,2438.27,Shipped
12291,827,2024-03-01,921.16,Pending
12292,352,2024-07-14,1266.26,Delivered
12293,424,2024-05-18,1071.55,Shipped
12294,44,2025-01-07,1581.8,Shipped
12295,237,2024-01-31,2903.37,Delivered
12296,336,2023-06-23,4047.71,Cancelled
12297,991,2024-01-11,312.34,Delivered
12298,1030,2024-12-15,2282.5,Shipped
12299,1016,2024-10-13,3357.35,Cancelled
12300,212,2023-10-23,4421.42,Shipped
12301,991,2024-11-15,975.83,Shipped
12302,538,2024-12-17,2227.5,Shipped
12303,1014,2024-05-30,2407.71,Delivered
12304,1176,2024-12-20,4053.11,Delivered
12305,909,2023-11-30,1996.0,Delivered
12306,1138,2025-04-07,257.1,Cancelled
12307,409,2024-04-10,843.43,Delivered
12308,323,2024-06-09,2174.42,Shipped
12309,768,2024-06-28,2188.44,Shipped
12310,199,2025-03-23,3852.27,Shipped
12311,872,2024-10-01,1676.18,Pending
12312,312,2025-03-03,4176.83,Delivered
12313,606,2025-02-16,2844.52,Delivered
12314,770,2024-09-08,793.7,Pending
12315,113,2023-11-14,520.93,Delivered
12316,1116,2025-02-02,3649.1,Delivered
12317,497,2023-06-27,3654.49,Cancelled
12318,485,2024-05-18,1133.66,Cancelled
12319,1184,2023-08-13,4466.3,Pending
12320,1041,2024-07-23,2292.48,Cancelled
12321,58,2024-01-13,843.7,Pending
12322,583,2024-11-01,759.16,Pending
12323,668,2024-04-07,1023.51,Shipped
12324,650,2023-06-12,109.89,Cancelled
12325,265,2024-05-24,4179.34,Pending
12326,597,2024-06-07,4317.98,Cancelled
12327,230,2024-05-04,425.25,Shipped
12328,300,2024-05-17,591.76,Pending
12329,1155,2024-09-23,348.52,Cancelled
12330,31,2025-01-11,1151.28,Cancelled
12331,100,2023-09-18,1012.3,Shipped
12332,292,2024-02-07,3652.86,Cancelled
12333,868,2023-09-29,1866.09,Shipped
12334,494,2024-09-14,1955.58,Pending
12335,424,2023-11-08,2344.63,Delivered
12336,804,2024-04-05,1339.51,Pending
12337,622,2023-07-02,2791.95,Delivered
12338,139,2023-10-27,3163.65,Shipped
12339,686,2025-02-13,1565.51,Delivered
12340,764,2024-09-04,3745.86,Delivered
12341,458,2023-06-15,4758.43,Cancelled
12342,798,2024-07-29,3929.3,Pending
12343,1168,2024-08-30,1848.8,Pending
12344,824,2024-08-20,4935.19,Pending
12345,16,2024-12-30,765.44,Pending
12346,978,2025-02-16,3437.49,Delivered
12347,192,2024-04-15,2973.85,Cancelled
12348,827,2023-08-04,2078.71,Pending
12349,299,2023-11-15,3765.29,Pending
12350,196,2023-11-24,4337.9,Cancelled
12351,374,2024-11-17,3698.36,Delivered
12352,973,2024-05-28,1057.31,Shipped
12353,201,2023-07-30,1637.81,Pending
12354,254,2025-03-22,4911.17,Shipped
12355,767,2024-03-22,1742.78,Shipped
12356,209,2023-07-13,4882.18,Shipped
12357,498,2024-10-10,426.85,Delivered
12358,580,2024-08-21,4313.41,Shipped
12359,890,2024-07-07,1585.62,Shipped
12360,459,2025-05-22,1598.95,Pending
12361,625,2024-10-29,2737.56,Delivered
12362,25,2024-09-02,224.39,Shipped
12363,1012,2023-09-07,3928.34,Delivered
12364,1135,2023-06-27,2861.2,Delivered
12365,206,2024-09-06,4423.71,Pending
12366,365,2025-04-18,3334.55,Pending
12367,1079,2023-11-05,1135.99,Delivered
12368,490,2023-10-16,4494.89,Delivered
12369,564,2024-11-27,1574.37,Shipped
12370,43,2024-10-15,1366.9,Delivered
12371,66,2024-06-28,1476.61,Delivered
12372,886,2023-10-24,4361.96,Shipped
12373,534,2023-09-09,327.91,Pending
12374,277,2025-01-29,3710.53,Shipped
12375,78,2024-05-25,4591.34,Shipped
12376,984,2024-12-25,3125.81,Delivered
12377,753,2024-08-16,1192.54,Delivered
12378,722,2023-10-31,4285.32,Pending
12379,793,2024-09-22,1192.05,Delivered
12380,649,2025-01-12,2092.28,Delivered
12381,673,2024-09-27,450.48,Shipped
12382,873,2023-11-03,1940.76,Pending
12383,188,2023-11-14,1034.91,Delivered
12384,832,2025-04-02,2238.66,Pending
12385,137,2025-03-03,193.4,Delivered
12386,123,2023-11-02,1311.51,Pending
12387,915,2023-08-09,3913.28,Shipped
12388,405,2023-09-17,83.62,Shipped
12389,504,2024-04-08,3639.75,Delivered
12390,455,2024-12-30,4301.48,Shipped
12391,12,2024-02-15,4507.44,Cancelled
12392,1070,2025-02-11,1345.21,Shipped
12393,146,2024-03-27,3557.05,Delivered
12394,886,2024-04-25,3224.62,Shipped
12395,432,2023-10-04,2644.57,Cancelled
12396,540,2024-11-23,1409.69,Cancelled
12397,926,2025-02-18,1953.77,Pending
12398,554,2024-02-12,518.57,Delivered
12399,167,2024-12-27,4754.31,Pending
12400,770,2024-12-04,4113.49,Pending
12401,547,2024-03-18,4263.98,Cancelled
12402,513,2023-11-18,1938.17,Cancelled
12403,22,2025-02-17,411.02,Delivered
12404,851,2024-10-14,3648.21,Pending
12405,110,2025-04-03,346.64,Shipped
12406,670,2023-06-25,3947.61,Pending
12407,30,2024-11-28,3911.98,Shipped
12408,652,2024-06-14,3613.66,Delivered
12409,477,2024-03-24,2730.05,Delivered
12410,781,2023-12-11,3857.6,Cancelled
12411,699,2024-04-02,3983.6,Cancelled
12412,845,2023-06-13,3058.16,Shipped
12413,957,2024-10-13,3081.47,Delivered
12414,1007,2023-12-22,1524.45,Pending
12415,439,2023-06-04,3680.41,Shipped
12416,415,2025-05-24,528.48,Shipped
12417,422,2025-02-27,1186.83,Cancelled
12418,207,2024-02-19,4864.15,Delivered
12419,240,2024-03-05,1840.48,Shipped
12420,705,2023-06-28,3869.72,Cancelled
12421,596,2024-07-07,2227.57,Pending
12422,1092,2023-09-07,4179.02,Shipped
12423,824,2024-12-07,501.2,Delivered
12424,81,2024-12-10,1363.9,Pending
12425,459,2024-04-12,3491.11,Cancelled
12426,827,2025-04-15,4878.8,Shipped
12427,224,2024-04-12,4860.55,Shipped
12428,77,2025-04-06,3226.03,Pending
12429,843,2024-11-24,2301.28,Cancelled
12430,634,2024-02-22,2086.65,Shipped
12431,640,2024-01-22,4054.39,Pending
12432,499,2024-10-05,411.8,Pending
12433,286,2024-05-19,1166.61,Cancelled
12434,1193,2025-02-23,4681.28,Delivered
12435,426,2024-05-09,356.29,Shipped
12436,1146,2023-07-16,690.0,Shipped
12437,1093,2023-09-15,3239.23,Shipped
12438,1143,2024-03-11,4861.02,Delivered
12439,155,2024-08-05,2165.75,Pending
12440,769,2024-06-28,3462.26,Delivered
12441,566,2023-09-17,2270.84,Delivered
12442,1148,2024-08-12,3821.4,Pending
12443,41,2024-08-24,694.27,Cancelled
12444,1132,2023-10-13,1913.18,Pending
12445,359,2025-04-16,880.2,Pending
12446,884,2023-06-19,4249.8,Pending
12447,22,2025-04-25,438.6,Shipped
12448,355,2023-07-11,1895.94,Shipped
12449,1127,2024-11-08,1329.02,Cancelled
12450,747,2023-10-23,3179.77,Pending
12451,3,2024-02-13,1607.01,Delivered
12452,782,2024-12-18,4848.5,Pending
12453,386,2023-07-23,2153.47,Cancelled
12454,485,2023-06-11,1431.1,Pending
12455,371,2024-02-08,2903.72,Shipped
12456,41,2023-11-22,231.34,Cancelled
12457,784,2023-09-16,579.25,Delivered
12458,932,2023-11-03,3294.25,Shipped
12459,567,2024-02-23,3144.15,Shipped
12460,1058,2023-12-26,2719.23,Cancelled
12461,372,2024-08-19,4933.97,Delivered
12462,1195,2024-03-10,4857.03,Shipped
12463,270,2024-11-19,1813.4,Delivered
12464,830,2023-11-23,3844.54,Shipped
12465,517,2023-12-24,1672.82,Shipped
12466,800,2025-03-16,3866.7,Shipped
12467,37,2023-06-09,4645.04,Delivered
12468,104,2024-03-09,4399.33,Cancelled
12469,118,2023-10-05,3257.39,Shipped
12470,905,2023-12-28,4014.0,Pending
12471,807,2023-06-13,3900.43,Shipped
12472,489,2024-07-07,4540.1,Shipped
12473,1168,2025-05-26,4272.11,Shipped
12474,456,2023-10-12,1785.43,Shipped
12475,896,2025-05-02,3619.58,Delivered
12476,303,2024-11-07,1644.84,Shipped
12477,37,2025-02-05,4208.72,Cancelled
12478,711,2024-12-23,4510.09,Shipped
12479,1078,2024-12-27,1252.72,Pending
12480,342,2024-06-27,2136.79,Pending
12481,285,2023-10-27,4903.86,Pending
12482,895,2023-10-28,2498.38,Cancelled
12483,507,2024-08-23,1878.8,Cancelled
12484,891,2024-04-20,656.44,Cancelled
12485,943,2023-06-06,3479.82,Shipped
12486,91,2024-09-19,3754.86,Pending
12487,1135,2023-08-02,2399.17,Cancelled
12488,136,2025-04-19,1171.83,Pending
12489,81,2024-01-22,2649.33,Shipped
12490,322,2024-10-26,335.76,Shipped
12491,149,2023-06-18,3161.18,Shipped
12492,1090,2023-06-25,3806.06,Cancelled
12493,884,2024-12-04,1895.34,Delivered
12494,1020,2023-05-29,1284.34,Shipped
12495,498,2025-02-08,1533.75,Pending
12496,574,2024-01-04,3791.21,Shipped
12497,1046,2023-10-10,1623.0,Shipped
12498,1129,2025-03-14,3974.04,Delivered
12499,430,2024-11-01,4804.36,Pending
12500,318,2024-07-14,462.75,Pending
12501,245,2023-09-24,1244.64,Shipped
12502,1101,2025-02-14,2914.67,Delivered
12503,1125,2024-12-01,3124.8,Delivered
12504,473,2023-09-15,473.62,Shipped
12505,207,2023-12-11,4274.42,Delivered
12506,1110,2024-03-08,1393.66,Pending
12507,810,2023-07-18,3715.5,Delivered
12508,580,2024-02-16,4361.46,Cancelled
12509,1150,2024-02-28,1949.14,Pending
12510,1045,2024-12-10,2574.92,Shipped
12511,421,2024-03-08,476.35,Shipped
12512,903,2024-11-15,2004.16,Shipped
12513,1193,2023-07-31,1448.72,Cancelled
12514,262,2024-09-02,4974.78,Pending
12515,344,2024-08-02,2654.09,Pending
12516,288,2024-04-30,952.72,Cancelled
12517,662,2025-05-09,4771.65,Pending
12518,14,2024-10-31,3827.89,Delivered
12519,718,2024-08-29,990.4,Shipped
12520,235,2024-09-06,585.82,Pending
12521,896,2024-11-20,1759.86,Pending
12522,734,2025-05-14,3004.55,Delivered
12523,365,2023-09-15,1882.86,Cancelled
12524,688,2024-12-01,3701.16,Cancelled
12525,685,2025-04-30,3304.92,Cancelled
12526,469,2024-07-01,2470.17,Pending
12527,740,2023-07-24,387.92,Shipped
12528,1115,2025-04-30,827.65,Pending
12529,930,2023-09-28,300.94,Cancelled
12530,1169,2023-09-04,2359.14,Shipped
12531,423,2024-05-15,2489.9,Cancelled
12532,684,2023-11-15,2453.71,Pending
12533,742,2024-04-16,2368.81,Delivered
12534,1200,2024-05-21,2375.03,Pending
12535,647,2024-10-22,3788.96,Delivered
12536,99,2023-06-04,2345.3,Cancelled
12537,1173,2025-04-22,1389.09,Pending
12538,841,2025-03-07,1565.82,Pending
12539,429,2025-03-12,4419.82,Delivered
12540,771,2024-09-04,988.24,Cancelled
12541,579,2025-03-29,1186.02,Pending
12542,604,2024-07-16,79.03,Cancelled
12543,828,2023-10-31,1115.79,Cancelled
12544,723,2024-06-29,3555.69,Delivered
12545,252,2025-04-29,831.4,Cancelled
12546,803,2024-10-13,2198.49,Cancelled
12547,220,2024-02-22,4849.33,Cancelled
12548,1000,2024-06-28,792.07,Cancelled
12549,1025,2023-09-09,2573.63,Shipped
12550,877,2023-06-22,1954.61,Cancelled
12551,906,2025-05-15,2969.95,Cancelled
12552,588,2024-09-07,4333.82,Delivered
12553,786,2025-02-20,2955.26,Pending
12554,777,2024-11-13,71.66,Pending
12555,369,2024-03-02,2098.21,Delivered
12556,828,2023-12-15,4794.72,Pending
12557,1067,2024-08-18,2537.13,Shipped
12558,303,2023-07-30,4784.01,Pending
12559,987,2024-08-27,456.67,Shipped
12560,468,2023-06-03,595.29,Delivered
12561,31,2024-05-20,707.39,Pending
12562,420,2023-08-17,3390.46,Shipped
12563,1179,2024-09-26,2063.46,Cancelled
12564,102,2023-08-19,3312.56,Shipped
12565,264,2025-04-07,875.08,Cancelled
12566,410,2024-02-15,990.06,Cancelled
12567,850,2025-05-26,4486.25,Shipped
12568,275,2024-12-13,1724.96,Cancelled
12569,1030,2024-10-23,4033.33,Pending
12570,644,2024-02-08,3309.29,Delivered
12571,40,2024-03-16,114.5,Cancelled
12572,6,2025-05-26,2785.16,Pending
12573,620,2024-09-06,2029.37,Pending
12574,478,2025-03-25,2346.98,Delivered
12575,710,2024-07-31,2882.18,Delivered
12576,1061,2023-09-15,287.76,Shipped
12577,286,2024-11-17,1173.83,Delivered
12578,288,2024-04-24,3449.86,Shipped
12579,343,2025-05-21,4838.63,Shipped
12580,577,2024-06-10,189.27,Delivered
12581,686,2024-09-11,2306.7,Cancelled
12582,119,2024-02-28,3193.05,Delivered
12583,1008,2024-05-27,4485.14,Shipped
12584,652,2025-04-22,385.87,Shipped
12585,1130,2023-12-08,3576.26,Shipped
12586,549,2023-06-24,2507.59,Shipped
12587,506,2023-07-29,750.7,Pending
12588,501,2023-12-19,2859.78,Shipped
12589,594,2025-04-21,2629.14,Cancelled
12590,1045,2023-08-29,2214.5,Cancelled
12591,465,2024-07-14,2771.04,Cancelled
12592,149,2024-12-08,2229.6,Pending
12593,22,2024-01-03,2122.84,Shipped
12594,583,2024-11-05,1826.85,Delivered
12595,364,2024-06-26,3314.97,Pending
12596,454,2025-05-21,166.18,Pending
12597,1150,2024-10-13,697.77,Pending
12598,455,2024-07-24,3505.52,Shipped
12599,1011,2023-09-07,3919.33,Cancelled
12600,239,2024-08-06,939.39,Shipped
12601,456,2025-03-07,4878.02,Delivered
12602,431,2023-11-27,2301.44,Shipped
12603,666,2024-02-26,4772.42,Pending
12604,600,2024-11-23,4085.98,Pending
12605,1038,2023-11-20,169.82,Cancelled
12606,1021,2025-01-08,770.3,Cancelled
12607,54,2023-06-25,3780.61,Shipped
12608,956,2023-05-28,4142.42,Cancelled
12609,1007,2023-10-24,1708.57,Cancelled
12610,446,2023-07-13,2531.88,Shipped
12611,1078,2024-08-23,2005.07,Shipped
12612,1051,2025-02-15,4439.14,Shipped
12613,608,2024-01-12,2357.04,Delivered
12614,675,2024-06-08,3401.47,Shipped
12615,949,2024-09-15,380.16,Shipped
12616,732,2025-05-23,2451.09,Shipped
12617,228,2024-09-20,4968.54,Shipped
12618,1058,2024-03-10,4686.71,Shipped
12619,1137,2023-06-09,3493.08,Pending
12620,570,2024-03-20,1304.58,Shipped
12621,455,2023-11-16,1559.51,Delivered
12622,988,2024-01-21,1598.47,Pending
12623,309,2024-04-15,1831.2,Pending
12624,455,2024-03-09,4169.05,Cancelled
12625,985,2024-05-25,3247.08,Cancelled
12626,493,2024-01-29,2375.49,Shipped
12627,467,2024-11-12,643.15,Delivered
12628,927,2023-09-21,1294.28,Pending
12629,165,2024-12-28,3395.54,Delivered
12630,1148,2025-02-02,3718.99,Cancelled
12631,251,2025-05-24,3805.68,Pending
12632,82,2025-04-21,4002.1,Cancelled
12633,911,2023-11-30,4722.26,Pending
12634,312,2023-09-20,4925.33,Shipped
12635,293,2023-09-12,4716.95,Pending
12636,872,2024-07-16,713.46,Cancelled
12637,448,2023-08-30,585.95,Cancelled
12638,301,2023-07-20,1272.15,Pending
12639,899,2025-01-30,3596.47,Delivered
12640,1185,2024-03-20,3435.77,Shipped
12641,1028,2023-09-21,826.79,Delivered
12642,394,2023-08-13,4933.31,Pending
12643,914,2023-07-20,1240.72,Shipped
12644,865,2024-07-04,134.07,Shipped
12645,830,2025-01-17,280.9,Cancelled
12646,240,2024-01-02,2159.23,Cancelled
12647,1103,2023-12-30,2399.85,Delivered
12648,115,2024-10-20,3030.55,Shipped
12649,940,2024-04-22,3780.43,Pending
